entry_toll_station,exit_toll_station,1aRsd,1Rsd,2Rsd,3Rsd,4Rsd,1aEu,1Eur,2Eur,3Eur,4Eur
Hrtkovci,Bela Palanka,860.0,1710.0,2570.0,5130.0,10270.0,8.0,15.0,22.5,44.5,88.0
Hrtkovci,Beograd,140.0,280.0,420.0,830.0,1670.0,1.5,2.5,4.0,7.5,14.5
Hrtkovci,Beška,210.0,430.0,640.0,1270.0,2550.0,2.5,4.0,6.0,11.5,22.5
Hrtkovci,Brestovac,790.0,1580.0,2370.0,4740.0,9480.0,7.5,14.0,21.0,41.0,81.5
Hrtkovci,Bujanovac jug,1110.0,2220.0,3340.0,6660.0,13330.0,10.0,19.5,29.0,57.5,114.5
Hrtkovci,Bujanovac sever,1100.0,2200.0,3300.0,6600.0,13210.0,10.0,19.0,29.0,57.0,113.5
Hrtkovci,Dimitrovgrad,1040.0,2080.0,3130.0,6240.0,12500.0,9.5,18.0,27.5,54.0,107.5
Hrtkovci,Doljevac,770.0,1550.0,2320.0,4640.0,9280.0,7.0,13.5,20.5,40.5,80.0
Hrtkovci,Feketić,560.0,1130.0,1690.0,3370.0,6760.0,5.5,10.0,15.0,29.5,58.0
Hrtkovci,Grdelica,890.0,1770.0,2660.0,5300.0,10610.0,8.0,15.5,23.5,46.0,91.0
Hrtkovci,Inđija,190.0,380.0,560.0,1120.0,2250.0,2.0,3.5,5.5,10.0,19.5
Hrtkovci,Jagodina,460.0,920.0,1380.0,2740.0,5500.0,4.5,8.0,12.5,24.0,47.5
Hrtkovci,Kolari,240.0,480.0,720.0,1440.0,2890.0,2.5,4.5,7.0,13.0,25.0
Hrtkovci,Kovilj,260.0,510.0,770.0,1530.0,3080.0,3.0,4.5,7.0,13.5,27.0
Hrtkovci,Koševi,640.0,1270.0,1910.0,3800.0,7620.0,6.0,11.0,17.0,33.0,65.5
Hrtkovci,Kruševac istok,610.0,1230.0,1840.0,3670.0,7350.0,6.0,11.0,16.5,32.0,63.5
Hrtkovci,Kruševac zapad,620.0,1240.0,1860.0,3700.0,7410.0,6.0,11.0,16.5,32.5,64.0
Hrtkovci,Kuzmin,130.0,260.0,390.0,780.0,1560.0,1.5,2.5,3.5,7.0,13.5
Hrtkovci,Lajkovac,250.0,500.0,760.0,1500.0,3020.0,2.5,4.5,7.0,13.5,26.5
Hrtkovci,Lapovo,390.0,780.0,1170.0,2320.0,4660.0,4.0,7.0,10.5,20.5,40.5
Hrtkovci,Leskovac centar,810.0,1620.0,2430.0,4850.0,9720.0,7.5,14.0,21.5,42.0,83.5
Hrtkovci,Leskovac jug,850.0,1710.0,2560.0,5120.0,10250.0,8.0,15.0,22.5,44.5,88.0
Hrtkovci,Ljig,320.0,640.0,960.0,1910.0,3830.0,3.5,6.0,9.0,17.0,33.0
Hrtkovci,Lučani,570.0,1140.0,1710.0,3410.0,6830.0,5.5,10.0,15.5,30.0,59.0
Hrtkovci,Mali Požarevac,190.0,380.0,570.0,1130.0,2280.0,2.0,3.5,5.5,10.5,20.0
Hrtkovci,Maradik,200.0,400.0,600.0,1200.0,2400.0,2.5,4.0,6.0,11.0,21.0
Hrtkovci,Markovac,370.0,740.0,1110.0,2220.0,4450.0,3.5,6.5,10.0,19.5,38.5
Hrtkovci,Merošina,750.0,1490.0,2240.0,4460.0,8940.0,7.0,13.0,20.0,39.0,77.0
Hrtkovci,Morović,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hrtkovci,Niš Malča,770.0,1530.0,2300.0,4580.0,9180.0,7.0,13.5,20.5,40.0,79.0
Hrtkovci,Niš istok,750.0,1490.0,2240.0,4460.0,8930.0,7.0,13.0,20.0,39.0,77.0
Hrtkovci,Niš jug,730.0,1460.0,2190.0,4370.0,8750.0,7.0,13.0,19.5,38.0,75.0
Hrtkovci,Niš sever,730.0,1450.0,2180.0,4350.0,8710.0,7.0,12.5,19.5,38.0,75.0
Hrtkovci,Novi Sad,310.0,620.0,930.0,1850.0,3710.0,3.0,5.5,8.5,16.5,32.0
Hrtkovci,Obrenovac,140.0,280.0,420.0,830.0,1670.0,1.5,2.5,4.0,7.5,14.5
Hrtkovci,Paraćin,520.0,1050.0,1570.0,3130.0,6280.0,5.0,9.5,14.0,27.5,54.0
Hrtkovci,Pećinci,70.0,140.0,210.0,410.0,830.0,1.0,1.5,2.0,4.0,7.5
Hrtkovci,Pirot istok,960.0,1920.0,2880.0,5760.0,11530.0,9.0,17.0,25.5,50.0,99.0
Hrtkovci,Pirot zapad,930.0,1850.0,2780.0,5550.0,11110.0,8.5,16.0,24.5,48.0,95.5
Hrtkovci,Požarevac,260.0,520.0,780.0,1560.0,3120.0,3.0,5.0,7.5,14.0,27.0
Hrtkovci,Predejane,930.0,1860.0,2790.0,5570.0,11150.0,8.5,16.0,24.5,48.0,95.5
Hrtkovci,Preljina,460.0,920.0,1390.0,2760.0,5540.0,4.5,8.0,12.5,24.0,48.0
Hrtkovci,Preševo,1170.0,2340.0,3500.0,7000.0,14010.0,10.5,20.5,30.5,60.5,120.0
Hrtkovci,Prilipac,620.0,1230.0,1850.0,3690.0,7390.0,6.0,11.0,16.5,32.0,63.5
Hrtkovci,Ražanj,590.0,1180.0,1780.0,3540.0,7090.0,5.5,10.5,16.0,31.0,61.0
Hrtkovci,Ruma,40.0,80.0,110.0,230.0,460.0,0.5,1.0,1.0,2.0,4.0
Hrtkovci,Smederevo,260.0,510.0,770.0,1530.0,3070.0,3.0,4.5,7.0,13.5,26.5
Hrtkovci,Sremska Mitrovica,70.0,140.0,210.0,430.0,850.0,1.0,1.5,2.0,4.0,7.5
Hrtkovci,Subotica,560.0,1130.0,1690.0,3370.0,6760.0,5.5,10.0,15.0,29.5,58.0
Hrtkovci,Takovo,410.0,820.0,1230.0,2450.0,4910.0,4.0,7.5,11.0,21.5,42.5
Hrtkovci,Trstenik,690.0,1380.0,2070.0,4130.0,8280.0,6.5,12.0,18.5,36.0,71.0
Hrtkovci,Ub,210.0,430.0,640.0,1270.0,2550.0,2.5,4.0,6.0,11.5,22.5
Hrtkovci,Umčari,210.0,420.0,620.0,1240.0,2490.0,2.5,4.0,6.0,11.5,22.0
Hrtkovci,Velika Drenova,650.0,1310.0,1960.0,3920.0,7850.0,6.0,11.5,17.5,34.0,67.5
Hrtkovci,Velika Plana,340.0,680.0,1020.0,2030.0,4070.0,3.5,6.0,9.5,18.0,35.5
Hrtkovci,Vladičin Han,1000.0,2000.0,3000.0,5990.0,11980.0,9.0,17.5,26.5,52.0,103.0
Hrtkovci,Vodanj,220.0,450.0,670.0,1340.0,2680.0,2.5,4.0,6.5,12.0,23.5
Hrtkovci,Vranje,1060.0,2130.0,3190.0,6370.0,12760.0,9.5,18.5,28.0,55.0,109.5
Hrtkovci,Vrba,770.0,1540.0,2320.0,4620.0,9250.0,7.0,13.5,20.5,40.0,79.5
Hrtkovci,Vrbas,390.0,780.0,1170.0,2330.0,4670.0,4.0,7.0,10.5,20.5,40.5
Hrtkovci,Vrnjačka Banja,720.0,1440.0,2160.0,4310.0,8620.0,6.5,12.5,19.0,37.5,74.0
Hrtkovci,Zmajevo,350.0,710.0,1060.0,2120.0,4250.0,3.5,6.5,9.5,19.0,37.0
Hrtkovci,Ćićevac,570.0,1140.0,1710.0,3400.0,6810.0,6.0,10.5,16.5,31.5,62.5
Hrtkovci,Ćuprija,490.0,990.0,1480.0,2960.0,5930.0,4.5,9.0,13.5,26.0,51.0
Hrtkovci,Čačak (Pakovraće),500.0,1000.0,1500.0,2990.0,5980.0,5.0,9.0,13.5,26.0,51.5
Hrtkovci,Šabac,40.0,80.0,110.0,230.0,460.0,0.5,1.0,1.0,2.0,4.0
Hrtkovci,Šid,190.0,380.0,580.0,1150.0,2300.0,2.0,3.5,5.0,10.0,20.0
Hrtkovci,Žednik,510.0,1010.0,1520.0,3030.0,6080.0,5.0,9.0,13.5,26.5,52.5
Inđija,Adaševci,50.0,100.0,140.0,290.0,580.0,0.5,1.0,1.5,2.5,5.0
Inđija,Aleksinac,570.0,1150.0,1710.0,3430.0,6850.0,5.0,10.0,15.0,29.5,59.0
Inđija,Aleksinački Rudnici,560.0,1120.0,1670.0,3350.0,6690.0,5.0,10.0,15.0,29.0,57.5
Inđija,Batočina,310.0,620.0,920.0,1850.0,3690.0,3.0,5.5,8.5,16.0,32.0
Inđija,Bačka Topola,290.0,570.0,860.0,1710.0,3430.0,2.5,5.0,7.5,15.0,29.5
Inđija,Bela Palanka,770.0,1530.0,2290.0,4590.0,9180.0,7.0,13.5,20.0,39.5,78.5
Inđija,Beograd,50.0,100.0,140.0,290.0,580.0,0.5,1.0,1.5,2.5,5.0
Inđija,Beška,30.0,50.0,80.0,150.0,300.0,0.5,0.5,1.0,1.5,3.0
Inđija,Brestovac,700.0,1400.0,2090.0,4200.0,8390.0,7.0,13.0,19.0,36.5,72.0
Inđija,Bujanovac jug,1020.0,2040.0,3060.0,6120.0,12240.0,9.5,18.0,27.0,53.0,105.0
Inđija,Bujanovac sever,1010.0,2020.0,3020.0,6060.0,12120.0,9.5,18.0,26.5,52.5,104.0
Inđija,Dimitrovgrad,950.0,1900.0,2850.0,5700.0,11410.0,8.5,16.5,25.0,49.0,98.0
Inđija,Doljevac,680.0,1370.0,2040.0,4100.0,8200.0,6.5,12.5,18.5,35.5,70.5
Inđija,Feketić,230.0,460.0,690.0,1380.0,2750.0,2.0,4.0,6.0,12.0,23.5
Inđija,Grdelica,800.0,1590.0,2380.0,4760.0,9530.0,7.5,14.5,21.5,41.0,81.5
Inđija,Hrtkovci,190.0,380.0,560.0,1120.0,2250.0,2.0,3.5,5.5,10.0,19.5
Inđija,Jagodina,370.0,740.0,1100.0,2200.0,4410.0,3.5,6.5,10.0,19.0,38.0
Inđija,Kolari,150.0,300.0,440.0,900.0,1800.0,1.5,3.0,4.5,8.0,15.5
Inđija,Kovilj,70.0,140.0,210.0,410.0,830.0,1.0,1.5,2.0,4.0,7.5
Inđija,Koševi,550.0,1090.0,1630.0,3260.0,6530.0,5.0,9.5,14.5,28.0,56.0
Inđija,Kruševac istok,520.0,1050.0,1560.0,3130.0,6260.0,5.0,9.5,14.0,27.0,54.0
Inđija,Kruševac zapad,530.0,1060.0,1580.0,3160.0,6320.0,5.0,9.5,14.0,27.5,54.5
Inđija,Kuzmin,250.0,500.0,730.0,1480.0,2950.0,2.5,4.5,7.0,13.0,25.5
Inđija,Lajkovac,160.0,320.0,480.0,960.0,1930.0,1.5,3.0,4.5,8.5,17.0
Inđija,Lapovo,300.0,600.0,890.0,1780.0,3570.0,3.0,5.5,8.0,15.5,31.0
Inđija,Leskovac centar,720.0,1440.0,2150.0,4320.0,8630.0,7.0,13.0,19.5,37.5,74.0
Inđija,Leskovac jug,760.0,1530.0,2280.0,4580.0,9160.0,7.5,14.0,20.5,39.5,78.5
Inđija,Ljig,230.0,460.0,680.0,1370.0,2740.0,2.5,4.5,6.5,12.0,23.5
Inđija,Lučani,480.0,960.0,1430.0,2870.0,5740.0,4.5,8.5,13.0,25.0,49.5
Inđija,Mali Požarevac,100.0,200.0,290.0,590.0,1190.0,1.0,2.0,3.0,5.5,10.5
Inđija,Maradik,10.0,30.0,40.0,80.0,160.0,0.5,0.5,0.5,1.0,1.5
Inđija,Markovac,280.0,560.0,830.0,1680.0,3360.0,2.5,5.0,7.5,14.5,29.0
Inđija,Merošina,660.0,1310.0,1960.0,3920.0,7850.0,6.0,11.5,17.5,34.0,67.5
Inđija,Morović,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inđija,Niš Malča,680.0,1350.0,2020.0,4040.0,8090.0,6.0,12.0,18.0,35.0,69.5
Inđija,Niš istok,660.0,1310.0,1960.0,3920.0,7840.0,6.0,11.5,17.5,34.0,67.5
Inđija,Niš jug,640.0,1280.0,1910.0,3830.0,7660.0,6.0,11.5,17.0,33.0,65.5
Inđija,Niš sever,640.0,1270.0,1900.0,3810.0,7620.0,6.0,11.0,17.0,33.0,65.5
Inđija,Novi Sad,120.0,240.0,370.0,730.0,1460.0,1.5,2.5,3.5,6.5,12.5
Inđija,Obrenovac,50.0,100.0,140.0,290.0,580.0,0.5,1.0,1.5,2.5,5.0
Inđija,Paraćin,430.0,870.0,1290.0,2590.0,5190.0,4.0,8.0,11.5,22.5,44.5
Inđija,Pećinci,120.0,240.0,350.0,710.0,1420.0,1.5,2.5,3.5,6.5,12.5
Inđija,Pirot istok,870.0,1740.0,2600.0,5220.0,10440.0,8.0,15.5,23.0,45.0,89.5
Inđija,Pirot zapad,840.0,1670.0,2500.0,5010.0,10020.0,7.5,14.5,22.0,43.0,86.0
Inđija,Požarevac,170.0,340.0,500.0,1020.0,2030.0,2.0,3.5,5.0,9.0,17.5
Inđija,Predejane,840.0,1680.0,2510.0,5030.0,10060.0,8.0,15.0,22.5,43.5,86.5
Inđija,Preljina,370.0,740.0,1110.0,2220.0,4450.0,3.5,6.5,10.0,19.0,38.5
Inđija,Preševo,1080.0,2160.0,3220.0,6460.0,12920.0,10.0,19.5,28.5,55.5,110.5
Inđija,Prilipac,530.0,1050.0,1570.0,3150.0,6300.0,5.0,9.5,14.0,27.0,54.0
Inđija,Ražanj,500.0,1000.0,1500.0,3000.0,6000.0,4.5,9.0,13.5,26.0,51.5
Inđija,Ruma,160.0,310.0,460.0,930.0,1850.0,1.5,3.0,4.5,8.0,16.0
Inđija,Smederevo,170.0,330.0,490.0,990.0,1980.0,2.0,3.0,4.5,8.5,17.0
Inđija,Sremska Mitrovica,190.0,380.0,560.0,1120.0,2250.0,2.0,3.5,5.5,10.0,19.5
Inđija,Subotica,380.0,750.0,1130.0,2260.0,4510.0,3.5,6.5,10.0,19.5,39.0
Inđija,Takovo,320.0,640.0,950.0,1910.0,3820.0,3.0,6.0,8.5,16.5,33.0
Inđija,Trstenik,600.0,1200.0,1790.0,3590.0,7190.0,5.5,10.5,16.0,31.0,61.5
Inđija,Ub,120.0,250.0,360.0,730.0,1460.0,1.5,2.5,3.5,6.5,13.0
Inđija,Umčari,120.0,240.0,340.0,700.0,1400.0,1.5,2.5,3.5,6.5,12.5
Inđija,Velika Drenova,560.0,1130.0,1680.0,3380.0,6760.0,5.0,10.0,15.0,29.0,58.0
Inđija,Velika Plana,250.0,500.0,740.0,1490.0,2980.0,2.5,4.5,7.0,13.0,26.0
Inđija,Vladičin Han,910.0,1820.0,2720.0,5450.0,10900.0,8.5,16.5,24.0,47.0,93.5
Inđija,Vodanj,130.0,270.0,390.0,800.0,1590.0,1.5,2.5,4.0,7.0,14.0
Inđija,Vranje,970.0,1950.0,2910.0,5830.0,11670.0,9.0,17.5,26.0,50.5,100.0
Inđija,Vrba,680.0,1360.0,2040.0,4080.0,8160.0,6.0,12.0,18.0,35.0,70.0
Inđija,Vrbas,200.0,400.0,610.0,1210.0,2420.0,2.0,3.5,5.5,10.5,21.0
Inđija,Vrnjačka Banja,630.0,1260.0,1880.0,3770.0,7530.0,5.5,11.0,16.5,32.5,64.5
Inđija,Zmajevo,170.0,330.0,500.0,1000.0,2000.0,1.5,3.0,4.5,9.0,17.5
Inđija,Ćićevac,480.0,960.0,1430.0,2860.0,5720.0,4.5,8.5,13.0,24.5,49.0
Inđija,Ćuprija,400.0,810.0,1200.0,2420.0,4840.0,3.5,7.5,11.0,21.0,41.5
Inđija,Čačak (Pakovraće),410.0,820.0,1220.0,2450.0,4890.0,4.0,7.5,11.0,21.0,42.0
Inđija,Šabac,230.0,450.0,670.0,1350.0,2700.0,2.5,4.0,6.5,12.0,23.5
Inđija,Šid,310.0,620.0,920.0,1850.0,3700.0,3.0,5.5,8.5,16.0,32.0
Inđija,Žednik,320.0,640.0,960.0,1920.0,3830.0,3.0,5.5,8.5,16.5,33.0
Jagodina,Adaševci,320.0,640.0,960.0,1910.0,3830.0,3.0,5.5,8.5,16.5,33.0
Jagodina,Aleksinac,200.0,410.0,610.0,1220.0,2450.0,2.0,4.0,5.5,10.5,21.0
Jagodina,Aleksinački Rudnici,190.0,380.0,570.0,1140.0,2290.0,2.0,3.5,5.0,10.0,20.0
Jagodina,Batočina,60.0,120.0,180.0,360.0,710.0,1.0,1.5,2.0,3.5,6.5
Jagodina,Bačka Topola,650.0,1310.0,1960.0,3910.0,7830.0,6.0,11.5,17.5,34.0,67.5
Jagodina,Bela Palanka,400.0,800.0,1190.0,2390.0,4770.0,3.5,7.0,10.5,20.5,41.0
Jagodina,Beograd,320.0,640.0,960.0,1910.0,3830.0,3.0,5.5,8.5,16.5,33.0
Jagodina,Beška,390.0,790.0,1180.0,2350.0,4710.0,4.0,7.0,10.5,20.5,41.0
Jagodina,Brestovac,330.0,660.0,1000.0,1990.0,3980.0,3.0,6.0,9.0,17.0,34.0
Jagodina,Bujanovac jug,650.0,1310.0,1960.0,3920.0,7840.0,6.0,11.5,17.0,33.5,67.0
Jagodina,Bujanovac sever,640.0,1290.0,1930.0,3860.0,7710.0,5.5,11.5,16.5,33.0,66.0
Jagodina,Dimitrovgrad,580.0,1170.0,1750.0,3500.0,7000.0,5.0,10.0,15.0,30.0,60.0
Jagodina,Doljevac,320.0,630.0,950.0,1890.0,3790.0,3.0,5.5,8.5,16.5,32.5
Jagodina,Feketić,600.0,1190.0,1790.0,3570.0,7160.0,5.5,10.5,16.0,31.0,61.5
Jagodina,Grdelica,430.0,850.0,1280.0,2560.0,5120.0,4.0,7.5,11.0,22.0,44.0
Jagodina,Hrtkovci,460.0,920.0,1380.0,2740.0,5500.0,4.5,8.0,12.5,24.0,47.5
Jagodina,Inđija,370.0,740.0,1100.0,2200.0,4410.0,3.5,6.5,10.0,19.0,38.0
Jagodina,Kolari,220.0,430.0,650.0,1300.0,2610.0,2.0,4.0,6.0,11.5,22.5
Jagodina,Kovilj,440.0,870.0,1310.0,2610.0,5240.0,4.5,7.5,11.5,22.5,45.5
Jagodina,Koševi,180.0,350.0,530.0,1060.0,2130.0,2.0,3.0,5.0,9.5,18.5
Jagodina,Kruševac istok,160.0,310.0,470.0,930.0,1860.0,1.5,3.0,4.5,8.0,16.0
Jagodina,Kruševac zapad,160.0,320.0,480.0,960.0,1920.0,1.5,3.0,4.5,8.5,16.5
Jagodina,Kuzmin,520.0,1040.0,1550.0,3100.0,6200.0,5.0,9.0,14.0,27.0,53.5
Jagodina,Lajkovac,430.0,860.0,1300.0,2580.0,5180.0,4.0,7.5,11.5,22.5,45.0
Jagodina,Lapovo,70.0,140.0,210.0,420.0,840.0,1.0,1.5,2.0,4.0,7.5
Jagodina,Leskovac centar,350.0,700.0,1060.0,2110.0,4220.0,3.0,6.0,9.5,18.5,36.5
Jagodina,Leskovac jug,400.0,790.0,1190.0,2380.0,4750.0,3.5,7.0,10.5,20.5,41.0
Jagodina,Ljig,500.0,1000.0,1500.0,2990.0,5990.0,5.0,9.0,13.5,26.0,51.5
Jagodina,Lučani,750.0,1500.0,2250.0,4490.0,8990.0,7.0,13.0,20.0,39.0,77.5
Jagodina,Mali Požarevac,270.0,540.0,800.0,1610.0,3220.0,2.5,5.0,7.0,14.0,28.0
Jagodina,Maradik,380.0,760.0,1140.0,2280.0,4560.0,4.0,7.0,10.5,20.0,39.5
Jagodina,Markovac,90.0,170.0,260.0,520.0,1050.0,1.0,1.5,2.5,4.5,9.0
Jagodina,Merošina,290.0,570.0,860.0,1720.0,3440.0,2.5,5.0,7.5,15.0,29.5
Jagodina,Morović,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jagodina,Niš Malča,310.0,610.0,920.0,1840.0,3680.0,3.0,5.5,8.0,16.0,31.5
Jagodina,Niš istok,290.0,570.0,860.0,1720.0,3440.0,2.5,5.0,7.5,15.0,29.5
Jagodina,Niš jug,270.0,540.0,810.0,1630.0,3250.0,2.5,5.0,7.0,14.0,28.0
Jagodina,Niš sever,270.0,540.0,800.0,1610.0,3220.0,2.5,5.0,7.0,14.0,28.0
Jagodina,Novi Sad,490.0,980.0,1470.0,2930.0,5870.0,4.5,8.5,13.0,25.5,50.5
Jagodina,Obrenovac,320.0,640.0,960.0,1910.0,3830.0,3.0,5.5,8.5,16.5,33.0
Jagodina,Paraćin,60.0,130.0,190.0,390.0,780.0,1.0,1.5,2.0,3.5,7.0
Jagodina,Pećinci,390.0,780.0,1170.0,2330.0,4670.0,4.0,7.0,10.5,20.5,40.5
Jagodina,Pirot istok,500.0,1010.0,1510.0,3020.0,6030.0,4.5,9.0,13.0,26.0,52.0
Jagodina,Pirot zapad,470.0,940.0,1400.0,2810.0,5610.0,4.5,8.5,12.0,24.5,48.0
Jagodina,Požarevac,200.0,400.0,590.0,1190.0,2370.0,2.0,3.5,5.5,10.5,20.5
Jagodina,Predejane,470.0,940.0,1410.0,2830.0,5650.0,4.5,8.5,12.5,24.5,48.5
Jagodina,Preljina,640.0,1280.0,1930.0,3840.0,7700.0,6.0,11.0,17.0,33.0,66.5
Jagodina,Preševo,710.0,1420.0,2130.0,4250.0,8510.0,6.5,12.5,18.5,36.5,73.0
Jagodina,Prilipac,800.0,1590.0,2390.0,4770.0,9550.0,7.5,14.0,21.0,41.0,82.0
Jagodina,Ražanj,130.0,270.0,400.0,800.0,1600.0,1.5,2.5,3.5,7.0,14.0
Jagodina,Ruma,430.0,850.0,1280.0,2550.0,5100.0,4.0,7.5,11.5,22.0,44.0
Jagodina,Smederevo,200.0,400.0,610.0,1210.0,2420.0,2.0,3.5,5.5,10.5,21.0
Jagodina,Sremska Mitrovica,460.0,920.0,1380.0,2740.0,5500.0,4.5,8.0,12.5,24.0,47.5
Jagodina,Subotica,740.0,1490.0,2230.0,4450.0,8920.0,7.0,13.0,19.5,38.5,76.5
Jagodina,Takovo,590.0,1180.0,1770.0,3530.0,7070.0,5.5,10.5,15.5,30.5,61.0
Jagodina,Trstenik,230.0,460.0,700.0,1390.0,2790.0,2.0,4.0,6.0,12.0,24.0
Jagodina,Ub,390.0,790.0,1180.0,2350.0,4710.0,4.0,7.0,10.5,20.5,41.0
Jagodina,Umčari,250.0,500.0,750.0,1500.0,3010.0,2.5,4.5,6.5,13.0,26.0
Jagodina,Velika Drenova,200.0,390.0,590.0,1180.0,2360.0,2.0,3.5,5.5,10.5,20.5
Jagodina,Velika Plana,120.0,240.0,360.0,710.0,1430.0,1.5,2.5,3.5,6.5,12.5
Jagodina,Vladičin Han,540.0,1080.0,1620.0,3240.0,6490.0,5.0,9.5,14.0,28.0,55.5
Jagodina,Vodanj,230.0,470.0,700.0,1410.0,2810.0,2.0,4.5,6.0,12.5,24.5
Jagodina,Vranje,600.0,1210.0,1810.0,3630.0,7260.0,5.5,10.5,15.5,31.5,62.5
Jagodina,Vrba,310.0,630.0,940.0,1880.0,3760.0,3.0,5.5,8.5,16.5,32.5
Jagodina,Vrbas,570.0,1140.0,1710.0,3410.0,6830.0,5.5,10.0,15.0,29.5,59.0
Jagodina,Vrnjačka Banja,260.0,520.0,780.0,1570.0,3130.0,2.5,4.5,7.0,13.5,27.0
Jagodina,Zmajevo,530.0,1070.0,1600.0,3200.0,6410.0,5.0,9.5,14.0,28.0,55.5
Jagodina,Ćićevac,110.0,220.0,330.0,660.0,1310.0,1.0,2.0,3.0,6.0,11.5
Jagodina,Ćuprija,40.0,70.0,110.0,210.0,430.0,0.5,1.0,1.0,2.0,4.0
Jagodina,Čačak (Pakovraće),680.0,1360.0,2040.0,4070.0,8140.0,6.5,12.0,18.0,35.0,70.0
Jagodina,Šabac,500.0,990.0,1490.0,2970.0,5950.0,5.0,8.5,13.5,26.0,51.5
Jagodina,Šid,580.0,1160.0,1740.0,3470.0,6950.0,5.5,10.0,15.5,30.0,60.0
Jagodina,Žednik,690.0,1370.0,2060.0,4110.0,8240.0,6.5,12.0,18.0,35.5,71.0
Kolari,Adaševci,100.0,200.0,300.0,610.0,1220.0,1.0,2.0,3.0,5.5,10.5
Kolari,Aleksinac,420.0,840.0,1260.0,2530.0,5060.0,4.0,7.5,11.0,22.0,43.5
Kolari,Aleksinački Rudnici,410.0,820.0,1220.0,2450.0,4890.0,4.0,7.5,10.5,21.0,42.0
Kolari,Batočina,160.0,320.0,470.0,950.0,1900.0,1.5,3.0,4.5,8.5,16.5
Kolari,Bačka Topola,430.0,870.0,1300.0,2610.0,5220.0,4.0,8.0,12.0,23.0,45.0
Kolari,Bela Palanka,620.0,1230.0,1850.0,3690.0,7380.0,5.5,11.0,16.0,32.0,63.5
Kolari,Beograd,100.0,200.0,300.0,610.0,1220.0,1.0,2.0,3.0,5.5,10.5
Kolari,Beška,170.0,350.0,520.0,1050.0,2100.0,2.0,3.5,5.0,9.5,18.5
Kolari,Brestovac,550.0,1100.0,1650.0,3300.0,6590.0,5.0,9.5,14.5,28.5,56.5
Kolari,Bujanovac jug,870.0,1740.0,2610.0,5220.0,10440.0,7.5,15.0,22.5,45.0,89.5
Kolari,Bujanovac sever,860.0,1720.0,2580.0,5160.0,10320.0,7.5,15.0,22.5,44.5,88.5
Kolari,Dimitrovgrad,800.0,1600.0,2400.0,4810.0,9610.0,7.0,14.0,21.0,41.5,82.5
Kolari,Doljevac,530.0,1070.0,1600.0,3200.0,6400.0,5.0,9.5,14.0,27.5,55.0
Kolari,Feketić,380.0,750.0,1130.0,2270.0,4550.0,3.5,7.0,10.5,20.0,39.0
Kolari,Grdelica,640.0,1290.0,1930.0,3860.0,7730.0,5.5,11.5,16.5,33.0,66.5
Kolari,Hrtkovci,240.0,480.0,720.0,1440.0,2890.0,2.5,4.5,7.0,13.0,25.0
Kolari,Inđija,150.0,300.0,440.0,900.0,1800.0,1.5,3.0,4.5,8.0,15.5
Kolari,Jagodina,220.0,430.0,650.0,1300.0,2610.0,2.0,4.0,6.0,11.5,22.5
Kolari,Kovilj,220.0,430.0,650.0,1310.0,2630.0,2.5,4.0,6.0,11.5,23.0
Kolari,Koševi,390.0,790.0,1180.0,2360.0,4730.0,3.5,7.0,10.5,20.5,40.5
Kolari,Kruševac istok,370.0,740.0,1120.0,2230.0,4470.0,3.5,6.5,10.0,19.5,38.5
Kolari,Kruševac zapad,380.0,750.0,1130.0,2260.0,4530.0,3.5,6.5,10.0,19.5,39.0
Kolari,Kuzmin,300.0,600.0,890.0,1800.0,3590.0,3.0,5.5,8.5,16.0,31.0
Kolari,Lajkovac,210.0,420.0,640.0,1280.0,2570.0,2.0,4.0,6.0,11.5,22.5
Kolari,Lapovo,150.0,300.0,440.0,890.0,1770.0,1.5,3.0,4.0,8.0,15.5
Kolari,Leskovac centar,570.0,1140.0,1710.0,3420.0,6830.0,5.0,10.0,15.0,29.5,58.5
Kolari,Leskovac jug,610.0,1230.0,1840.0,3680.0,7360.0,5.5,11.0,16.0,31.5,63.0
Kolari,Ljig,280.0,560.0,840.0,1690.0,3380.0,3.0,5.5,8.0,15.0,29.0
Kolari,Lučani,530.0,1060.0,1590.0,3190.0,6380.0,5.0,9.5,14.5,28.0,55.0
Kolari,Mali Požarevac,50.0,100.0,150.0,300.0,610.0,0.5,1.0,1.5,3.0,5.5
Kolari,Maradik,160.0,320.0,480.0,980.0,1950.0,2.0,3.5,5.0,9.0,17.0
Kolari,Markovac,130.0,260.0,390.0,780.0,1560.0,1.5,2.5,3.5,7.0,13.5
Kolari,Merošina,500.0,1010.0,1510.0,3030.0,6050.0,4.5,8.5,13.0,25.5,50.5
Kolari,Morović,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolari,Niš Malča,520.0,1050.0,1570.0,3140.0,6290.0,4.5,9.0,13.5,27.0,54.0
Kolari,Niš istok,500.0,1010.0,1510.0,3020.0,6050.0,4.5,9.0,13.0,26.0,52.0
Kolari,Niš jug,490.0,980.0,1470.0,2930.0,5860.0,4.5,8.5,13.0,25.5,50.5
